FDA drugnames,BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI Key,Target Name Assigned by Curator or DataSource,Target Source Organism According to Curator or DataSource,Ki (nM),IC50 (nM),Kd (nM),EC50 (nM),pH,Patent Number,PDB ID(s) for Ligand-Target Complex,PubChem CID,UniProt (SwissProt) Recommended Name of Target Chain,UniProt (SwissProt) Primary ID of Target Chain,BindingDB Ligand Name
DUAVEE; BAZEDOXIFENE ACETATE,261341,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,UCJGJABZCDBEDK-UHFFFAOYSA-N,Estrogen receptor,Homo sapiens,,50,,,,US8815934,4XI3,154257,Estrogen receptor,P03372,1-(4-(2-(azepan-1-yl)ethoxy)benzyl)-2-(4-hydroxyphenyl)-3-methyl-1H-indol-5-ol
NALBUPHINE HYDROCHLORIDE; NALBUPHINE HYDROCHLORIDE,163149,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,NETZHAKZCGBWSS-CEDHKZHLSA-N,Delta-type opioid receptor,Homo sapiens,1000,,,,,,,5311304,Delta-type opioid receptor,P41143,"17-cyclobutylmethyl-4,5alpha-epoxymorphinan-3,6alpha,14-triol"
NARDIL; PHENELZINE SULFATE,176062,NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,Serotonin and norepinephrine transporters (SERT/NET),Homo sapiens,>10000,,,,,,,3675,Sodium-dependent serotonin transporter,P31645,CHEMBL1089
BIAXIN; CLARITHROMYCIN,51020530,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,AGOYDEPGAOXOCK-AVDMLEEESA-N,Voltage-gated potassium channel,Homo sapiens,,33113.11,,,,,,54688,Potassium voltage-gated channel subfamily H member 2,Q12809,"(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-(4-Dimethylamino-3-hydroxy-6-methyl-tetrahydro-pyran-2-yloxy)-14-ethyl-12,13-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydro-pyran-2-yloxy)-7-methoxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione"
COARTEM; LUMEFANTRINE,50822171,CCCCN(CCCC)CC(O)c1cc(Cl)cc2\C(=C\c3ccc(Cl)cc3)c3cc(Cl)ccc3-c12,DYLGFOYVTXJFJP-MFKUBSTISA-N,Voltage-gated potassium channel,Homo sapiens,,8100,,,,,,5311253,Potassium voltage-gated channel subfamily H member 2,Q12809,"2-Dibutylamino-1-{2,7-dichloro-9-[1-(4-chloro-phenyl)-meth-(E)-ylidene]-9H-fluoren-4-yl}-ethanol"
LEVITRA; VARDENAFIL HYDROCHLORIDE,50019209,CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CC[NH+](CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-O,Phosphodiesterase 5 (PDE5),Homo sapiens,,0.7,,,,,,18712392,"cGMP-specific 3',5'-cyclic phosphodiesterase",O76074,"4-[4-Ethoxy-3-(5-methyl-4-oxo-7-propyl-3,4-dihydro-imidazo[5,1-f][1,2,4]triazin-2-yl)-benzenesulfonyl]-1-ethyl-piperazin-1-ium; chloride"
FLUOTHANE; HALOTHANE,50203420,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,Serum albumin,Homo sapiens,,2900000,,,,,,3562,Serum albumin,P02768,"1,1,1-trifluoro-2-bromo-2-chloroethane"
RAXAR; GREPAFLOXACIN HYDROCHLORIDE,50738862,CC1CN(CCN1)c1cc2n(cc(C(O)=O)c(=O)c2c(C)c1F)C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,Voltage-gated potassium channel,Homo sapiens,,50119,,,,,,72474,Potassium voltage-gated channel subfamily H member 2,Q12809,"1-Cyclopropyl-6-fluoro-5-methyl-7-(3-methyl-piperazin-1-yl)-4-oxo-1,4,4a,8a-tetrahydro-quinoline-3-carboxylic acid (Grepafloxacin)"
KENGREAL; CANGRELOR,50363323,CSCCNc1nc(SCCC(F)(F)F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]1O,PAEBIVWUMLRPSK-IDTAVKCVSA-N,Purinergic receptor P2Y12,Homo sapiens,,2,,,,,,9854012,P2Y purinoceptor 12,Q9H244,ARL 69931MX
RAMELTEON; RAMELTEON,50214057,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,Melatonin receptor,Homo sapiens,0.045,,,,,,,208902,Melatonin receptor type 1B,P49286,CHEMBL1218
SABRIL; VIGABATRIN,50214939,NC(CCC(O)=O)C=C,PJDFLNIOAUIZSL-UHFFFAOYSA-N,Gamma-amino-N-butyrate transaminase,Homo sapiens,850000,,,,,,,5665,"4-aminobutyrate aminotransferase, mitochondrial",P80404,4-Amino-hex-5-enoic acid
LEXISCAN; REGADENOSON,50017821,CNC(=O)c1cnn(c1)-c1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,LZPZPHGJDAGEJZ-AKAIJSEGSA-N,Adenosine receptor A2A,Homo sapiens,1269000,,,,,,,219024,Adenosine receptor A2a,P29274,"1-[6-Amino-9-((2R,3R,4S,5R)-3,4-dihydroxy-5-hydroxymethyl-tetrahydro-furan-2-yl)-9H-purin-2-yl]-1H-pyrazole-4-carboxylic acid methylamide"
NEUPRO; ROTIGOTINE,50043865,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-INIZCTEOSA-N,Dopamine D2 receptor,Homo sapiens,0.06,,,,,,,59227,D(2) dopamine receptor,P14416,"(S)-6-[Propyl-(2-thiophen-2-yl-ethyl)-amino]-5,6,7,8-tetrahydro-naphthalen-1-ol"
ALENDRONATE SODIUM; ALENDRONATE SODIUM,50425958,Cc1ncn(n1)-c1cc(Cl)c(C(=O)NC[C@@H](c2cccc(F)c2)c2ccc3[nH]c(C)nc3c2)c(Cl)c1,HERLNGSHQVSJKT-GNLPSFAGNA-N,Coagulation factor IX,Homo sapiens,9.1,,,,,,,16760285,Coagulation factor IX,P00740,CHEMBL3627897
SKLICE; IVERMECTIN,50428149,Cc1ccc(Cn2nnc3c2C(=O)c2ccccc2C3=O)cc1,WTFXSFYJHOQTNO-UHFFFAOYSA-N,"Tryptophan 2,3-dioxygenase",Homo sapiens,,1088,,,,,,6435110,"Tryptophan 2,3-dioxygenase",P48775,CHEMBL3628553
ETOPOSIDE; ETOPOSIDE,191006,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,VJJPUSNTGOMMGY-MRVIYFEKSA-N,nuclear receptor coactivator 3 isoform a,Homo sapiens,,2482,,,,,,36462,Nuclear receptor coactivator 3,Q9Y6Q9,(-)-etoposide
CAMPTOSAR; IRINOTECAN HYDROCHLORIDE,50871586,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12,UWKQSNNFCGGAFS-XIFFEERXSA-N,Acetylcholinesterase,Homo sapiens,51,,,,,,1U65,60838,Acetylcholinesterase,P22303,"(4S)-4,11-DIETHYL-4-HYDROXY-3,14-DIOXO-3,4,12,14-TETRAHYDRO-1H-PYRANO[3',4'"
TARACTAN; CHLORPROTHIXENE,153916,CN(C)CC\C=C1/c2ccccc2Sc2ccc(Cl)cc12,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,Adrenergic beta-2 receptor (beta2),Homo sapiens,>10000,,,,,,,667466,Beta-2 adrenergic receptor,P07550,"(3E)-3-(2-chloro-9H-thioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine"
ETRAFON 2-10; PERPHENAZINE,125243,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,NADPH oxidase 1,Homo sapiens,,>17000,,,,,,4748,NADPH oxidase 1,Q9Y5S8,2-(4-[3-(2-chloro-10H-phenothiazin-10-yl)propyl]-1-piperazinyl)ethanol
VELBAN; VINBLASTINE SULFATE,72310,CC[C@]1(O)CC2C[N@@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,JXLYSJRDGCGARV-CUGARIAGSA-N,Nuclear receptor ROR-alpha,Homo sapiens,,>1222,,,,,,6710780,,,"(vinblastine) methyl 12-ethyl-4-[17-ethyl-17-hydroxy-13-methyloxycarbonyl-(13S,15R,17S)-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-11-methylcarbonyloxy-(10S,11R,12R)-8,16-diazapentac sulfuric acid"
EULEXIN; FLUTAMIDE,50238917,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,MKXKFYHWDHIYRV-UHFFFAOYSA-N,Androgen Receptor,Homo sapiens,1300,,,,,,,3397,error,P10275,2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide
CORVERT; IBUTILIDE FUMARATE,50738876,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,Voltage-gated potassium channel,Homo sapiens,,10,,,,,,60753,Potassium voltage-gated channel subfamily H member 2,Q12809,CHEMBL533
FLECAINIDE ACETATE; FLECAINIDE ACETATE,50375762,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,DJBNUMBKLMJRSA-UHFFFAOYSA-N,Cytochrome P450 2J2,Homo sapiens,,>50000,,,,,,3356,Cytochrome P450 2J2,P51589,CHEMBL652
ELESTAT; EPINASTINE HYDROCHLORIDE,50738899,NC1=NCC2N1c1ccccc1Cc1ccccc21,WHWZLSFABNNENI-UHFFFAOYSA-N,Voltage-gated potassium channel,Homo sapiens,,100000,,,,,,3241,Potassium voltage-gated channel subfamily H member 2,Q12809,"9,13b-dihydro-1H-dibenzo[c,f]imidazo[1,5-a]azepin-3-amine"
MEFENAMIC ACID; MEFENAMIC ACID,127164,Cc1cccc(Nc2ccccc2C(O)=O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Glycogen synthase kinase-3,Homo sapiens,,,,>300000,,,"2XN3,3R43,4G2Z,4JQA,5IKR",4044,Glycogen synthase kinase-3 beta,P49841,"2-(2,3-Dimethyl-phenylamino)-benzoic acid"
RECLAST; ZOLEDRONIC ACID,50064799,OC(C[n+]1cc[nH]c1)(P(O)(O)=O)P(O)(O)=O,OVARJRDCUIDTGY-UHFFFAOYSA-O,Farnesyl diphosphate synthase,Homo sapiens,,110,,,,,"1ZW5,2E91,2F8C,2F8Z,2F9K,2Q58,3EZ3,3IBA,3LDW,3N45,3N46,4KFA,4KQ5,4P0V,4P0W",5254988,Farnesyl pyrophosphate synthase,P14324,"1-(2-Hydroxy-2,2-bis-phosphono-ethyl)-3H-imidazol-1-ium"
MEXILETINE HYDROCHLORIDE; MEXILETINE HYDROCHLORIDE,50409001,C[C@@H](N)COc1c(C)cccc1C,VLPIATFUUWWMKC-SNVBAGLBSA-N,Thrombin and urokinase-type plasminogen activator,Homo sapiens,,>1000000,,,,,2VIN,180621,Urokinase-type plasminogen activator,P00749,"(2R)-1-(2,6-dimethylphenoxy)propan-2-amine"
MEXILETINE HYDROCHLORIDE; MEXILETINE HYDROCHLORIDE,51010524,C[C@H](N)COc1c(C)cccc1C,VLPIATFUUWWMKC-JTQLQIEISA-N,Sodium channel alpha subunit,Homo sapiens,,,,26915.35,,,,185376,Sodium channel protein type 4 subunit alpha,P35499,"(S)-1-(2,6-dimethylphenoxy)propan-2-amine"
NILANDRON; NILUTAMIDE,50286458,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,Androgen Receptor,Homo sapiens,,9,,,,,,4493,error,P10275,"5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin"
MICONAZOLE 3 COMBINATION PACK; MICONAZOLE NITRATE,50819704,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-GOSISDBHSA-N,Cytochrome P450 2C9,Homo sapiens,6000,,,,,,,969503,Cytochrome P450 2C9,P11712,"1-[(S)-2-(2,4-Dichloro-benzyloxy)-2-(2,4-dichloro-phenyl)-ethyl]-1H-imidazole"
MICONAZOLE 3 COMBINATION PACK; MICONAZOLE NITRATE,50819718,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,Cytochrome P450 2C9,Homo sapiens,6000,,,,,,3OZU,1150344,Cytochrome P450 2C9,P11712,"1-[(R)-2-(2,4-Dichloro-benzyloxy)-2-(2,4-dichloro-phenyl)-ethyl]-1H-imidazole"
CEPHALEXIN; CEPHALEXIN,50829031,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(O)=O,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,Oligopeptide transporter small intestine isoform,Homo sapiens,14000000,,,,,,,27447,Solute carrier family 15 member 1,P46059,"(6R,7R)-7-((R)-2-Amino-2-phenyl-acetylamino)-3-methyl-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid"
AZULFIDINE EN-TABS; SULFASALAZINE,50461647,COC(=O)CCCOc1ccc(cc1)-c1ccc(s1)-c1noc(Cc2c[nH]c3ccccc23)n1,MWKWEDWHENCBCE-UHFFFAOYSA-N,Protein tyrosine phosphatase SHP-2 (SHP-2),Homo sapiens,,>120000,,,,,"13GS,4J7X,5ACL",127025578,Tyrosine-protein phosphatase non-receptor type 11,Q06124,CHEMBL3758785
VIRA-A; VIDARABINE,128661,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OIRDTQYFTABQOQ-UHTZMRCNSA-N,Glycogen synthase kinase-3,Homo sapiens,,,,>300000,,,"1PW7,3GLQ",21704,Glycogen synthase kinase-3 beta,P49841,CHEMBL1090
HIVID; ZALCITABINE,50032493,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Deoxycytidine kinase,Homo sapiens,1000000,,,,,,,24066,Deoxycytidine kinase,P27707,"4-amino-1-[(2R,5S)-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidin-2(1H)-one"
LETAIRIS; AMBRISENTAN,50269286,COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1,OUJTZYPIHDYQMC-LJQANCHMSA-N,"Endothelin receptor, ET-A/ET-B",Homo sapiens,,21.7,,,,,,6918493,Endothelin-1 receptor,P25101,"(S)-2-(4,6-Dimethyl-pyrimidin-2-yloxy)-3-methoxy-3,3-diphenyl-propionic acid"
ARALEN PHOSPHATE W/ PRIMAQUINE PHOSPHATE; PRIMAQUINE PHOSPHATE,76309,COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-O,Heat shock protein HSP90,Homo sapiens,,>50000,,,,,,24848224,Heat shock protein HSP 90-alpha,P07900,4-(6-Methoxy-quinolin-8-ylamino)-pentyl-ammonium
ETHAMOLIN; ETHANOLAMINE OLEATE,124418,CCCCCCCC\C=C/CCCCCCCC(O)=O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,Bcl-2-like protein 11,Homo sapiens,,,,>350000,,,,445639,Bcl-2-like protein 11,O43521,(Z)-9-octadecenoic acid
HALFAN; HALOFANTRINE HYDROCHLORIDE,50474791,[Na+].[Na+].[Na+].[Na+].CC(C)=CCCn1cc(CC(P([O-])([O-])=O)P([O-])([O-])=O)nn1,GMGHLFNVYBEISV-UHFFFAOYSA-J,Farnesyl diphosphate synthase,Homo sapiens,,6600,,,,,,127034117,Farnesyl pyrophosphate synthase,P14324,CHEMBL3775345
METFORMIN HYDROCHLORIDE; REPAGLINIDE; REPAGLINIDE,50124329,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,FAEKWTJYAYMJKF-QHCPKHFHSA-N,Sulfonylurea receptor 1,Homo sapiens,,,50,,,,,65981,ATP-binding cassette sub-family C member 8,Q09428,(S)-2-ethoxy-4-(2-(3-methyl-1-(2-(piperidin-1-yl)phenyl)butylamino)-2-oxoethyl)benzoic acid
COPEGUS; RIBAVIRIN,127535,NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IWUCXVSUMQZMFG-AFCXAGJDSA-N,Glycogen synthase kinase-3,Homo sapiens,,,,>300000,,,"3SFU,4PB1,5AXD",37542,Glycogen synthase kinase-3 beta,P49841,"Adenosine receptor agonist, 16"
BSS PLUS; SODIUM PHOSPHATE,50285645,[O-]P([O-])([O-])=O,NBIIXXVUZAFLBC-UHFFFAOYSA-K,Carbonic Anhydrase I,Homo sapiens,780000,,,,,,,1061,Carbonic anhydrase 1,P00915,CHEMBL363100
MODAFINIL; MODAFINIL,50720644,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,YFGHCGITMMYXAQ-UHFFFAOYSA-N,Cytochrome P450 2C19,Homo sapiens,,11000,,,,,,4236,Cytochrome P450 2C19,P33261,2-(Diphenyl-methanesulfinyl)-acetamide
RAPAFLO; SILODOSIN,50294198,C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-QGZVFWFLSA-N,Alpha adrenergic receptor (1a and 1d),Homo sapiens,0.036,,,,,,,5312125,Alpha-1A adrenergic receptor,P35348,"1-(3-Hydroxy-propyl)-5-((R)-2-{2-[2-(2,2,2-trifluoro-ethoxy)-phenoxy]-ethylamino}-propyl)-2,3-dihydro-1H-indole-7-carboxylic acid amide"
AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM; ATORVASTATIN CALCIUM,50488970,COCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)B(O)O,HZJJGJFERHRLCB-MNSHXRSINA-N,20S proteasome chymotrypsin-like,Homo sapiens,,8.5,,,,,,127032448,Proteasome subunit beta type-5,P28074,CHEMBL3785317
BAYCOL; CERIVASTATIN SODIUM,50488972,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CC(C)(C)C)B(O)O,JHFWWIFBVREJLE-RXQGYGPJNA-N,20S proteasome chymotrypsin-like,Homo sapiens,,4.7,,,,,,127031260,Proteasome subunit beta type-5,P28074,CHEMBL3785681
BELVIQ; LORCASERIN HYDROCHLORIDE,50297602,C[C@H]1CNCCc2ccc(Cl)cc12,XTTZERNUQAFMOF-QMMMGPOBSA-N,5-hydroxytryptamine receptor 2B (5HT2B),Homo sapiens,,,,190,,,,11658860,5-hydroxytryptamine receptor 2B,P41595,"(1R)-8-chloro-2,3,4,5-tetrahydro-1-methyl-1H-3-benzazepine"
VALACYCLOVIR HYDROCHLORIDE; VALACYCLOVIR HYDROCHLORIDE,50554553,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O,HDOVUKNUBWVHOX-QMMMGPOBSA-N,Oligopeptide transporter small intestine isoform,Homo sapiens,,1420000,,,,,,60773,Solute carrier family 15 member 1,P46059,(S)-2-((2-amino-6-oxo-3H-purin-9(6H)-yl)methoxy)ethyl 2-amino-3-methylbutanoate
RECLAST; ZOLEDRONIC ACID,50492708,COc1cc(\C=C\C(=O)OCC(=O)Nc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,MENQFHJNIXLXBP-OUKQBFOZSA-N,Beta amyloid A4 protein,Homo sapiens,,46,,,,,"1ZW5,2E91,2F8C,2F8Z,2F9K,2Q58,3EZ3,3IBA,3LDW,3N45,3N46,4KFA,4KQ5,4P0V,4P0W",127047722,Amyloid beta A4 protein,P05067,CHEMBL3799950
RECLAST; ZOLEDRONIC ACID,50493358,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCCC1,NTMPIAZHIGNFJM-UHFFFAOYSA-N,Vascular endothelial growth factor receptor,Homo sapiens,,>10000,,,,,"1ZW5,2E91,2F8C,2F8Z,2F9K,2Q58,3EZ3,3IBA,3LDW,3N45,3N46,4KFA,4KQ5,4P0V,4P0W",118112087,Vascular endothelial growth factor receptor 2,P35968,CHEMBL3799244
LANTRISUL; SULFADIAZINE,413598,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,,26190,,,,,,5215,Carbonic anhydrase 1,P00915,2-sulfanilamidopyrimidine
ACHES-N-PAIN; IBUPROFEN,50510732,CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,HEFNNWSXXWATRW-SNVBAGLBSA-N,Interleukin-8,Homo sapiens,,50,,,,,"3P6G,3R8G,3VM4,4JTR",114864,Interleukin-8,P10145,(-)-ibuprofen
ACHES-N-PAIN; IBUPROFEN,103087,CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,HEFNNWSXXWATRW-JTQLQIEISA-N,"cell division cycle 42 (GTP binding protein, 25kDa)",Homo sapiens,,,,6412,,,"1EQG,2BXG,2PWS,2WD9,3IB2,3P6H,4JTR,4PH9,4RS0,5JQB",39912,Cell division control protein 42 homolog,P60953,(S)-2-(4-Isobutyl-phenyl)-propionic acid
ACTRON; KETOPROFEN,50510736,C[C@@H](C(O)=O)c1cccc(c1)C(=O)c1ccccc1,DKYWVDODHFEZIM-LLVKDONJSA-N,Interleukin-8,Homo sapiens,,20,,,,,,180540,Interleukin-8,P10145,(R)-2-(3-Benzoyl-phenyl)-propionic acid
FASLODEX; FULVESTRANT,50012620,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31,VWUXBMIQPBEWFH-WCCTWKNTSA-N,Estrogen receptor,Homo sapiens,,6,,,,,,104741,Estrogen receptor,P03372,"(13S,17S)-13-Methyl-7-[9-(4,4,5,5,5-pentafluoro-pentane-1-sulfinyl)-nonyl]-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthrene-3,17-diol"
AVAGARD; CHLORHEXIDINE GLUCONATE,50160026,NC(NC(N)=Nc1ccc(Cl)cc1)=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Matrix metalloproteinase-9 (MMP-9),Homo sapiens,,7630,,,,,,9552079,Matrix metalloproteinase-9,P14780,"1,1'-Hexamethylene bis(5-(p-chlorophenyl)biguanide)"
PLIAGLIS; TETRACAINE,50497988,CN(C)C(=O)c1ccc(cc1Cl)N1CCC(CC1)C1CCN(CC1)C(=O)[C@](O)(c1ccccc1)C(F)(F)F,JFGUQJWIGPIGJG-XUESUEPENA-N,Liver X receptor (LXR alpha  AND LXR beta),Homo sapiens,,,,500,,,,23278143,Oxysterols receptor LXR-alpha,Q13133,CHEMBL3808992
ARTHROTEC; DICLOFENAC SODIUM,176647,[O-]C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-M,COX-1,Homo sapiens,260,,,,,,,3032,,,ARTHROTEC
PROTRIPTYLINE HYDROCHLORIDE; PROTRIPTYLINE HYDROCHLORIDE,153948,CNCCCC1c2ccccc2C=Cc2ccccc12,BWPIARFWQZKAIA-UHFFFAOYSA-N,Adrenergic beta-2 receptor (beta2),Homo sapiens,>10000,,,,,,,4976,Beta-2 adrenergic receptor,P07550,"3-(5H-dibenzo[a,d][7]annulen-5-yl)-N-methylpropan-1-amine"
CONZIP; TRAMADOL HYDROCHLORIDE,50211552,COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,Delta Opioid Receptor,Homo sapiens,9.4,,,,,,,33741,Delta-type opioid receptor,P41143,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexanol"
NOXAFIL; POSACONAZOLE,50270254,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,RAGOYPUPXAKGKH-XAKZXMRKSA-N,Cytochrome P450 3A4,Homo sapiens,,50,,,,,"2X2N,4J14",468595,Cytochrome P450 3A4,P08684,"4-(4-(4-(4-(((3R,5R)-5-((1H-1,2,4-triazol-1-yl)methyl)-5-(2,4-difluorophenyl)-tetrahydrofuran-3-yl)methoxy)phenyl)piperazin-1-yl)phenyl)-2-((2S,3S)-2-hydroxypentan-3-yl)-2H-1,2,4-triazol-3(4H)-one"
ANHYDRON; CYCLOTHIAZIDE,50355441,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C2CC3CC2C=C3)cc1Cl,BOCUKUHCLICSIY-UHFFFAOYSA-N,Glutamate receptor ionotropic AMPA,Homo sapiens,,,,3800,,,,2910,Glutamate receptor 4,P48058,"3-Bicyclo[2.2.1]hept-5-en-2-yl-6-chloro-1,1-dioxo-1,2,3,4-tetrahydro-1lambda*6*-benzo[1,2,4]thiadiazine-7-sulfonic acid amide"
XELJANZ; TOFACITINIB CITRATE,64865,C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,UJLAWZDWDVHWOW-YPMHNXCESA-N,Serine/threonine-protein kinase MST2,Homo sapiens,,,4300000,,,,"3EYG,3FUP,3LXK,3LXN,4OTI",9926791,Serine/threonine-protein kinase 3,Q13188,"3-((3R,4R)-4-methyl-3-(methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino)piperidin-1-yl)-3-oxopropanenitrile"
HALOTEX; HALOPROGIN,50377769,Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,Pregnane X receptor,Homo sapiens,,,,10000,,,,3561,Nuclear receptor subfamily 1 group I member 2,O75469,"1,2,4-Trichloro-5-(3-iodo-prop-2-ynyloxy)-benzene"
THIOGUANINE; THIOGUANINE,50379802,Nc1nc2nc[nH]c2c(=S)[nH]1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,Xanthine oxidase,Homo sapiens,,92420,,,,,,2723601,Xanthine dehydrogenase/oxidase,P47989,"2-Amino-1,7-dihydro-purine-6-thione"
